neighborhood_id,name,dog_friendly,grocery_stores,neighbors_friendly,parking_easy,yard,community_events,sidewalks,walk_night,five_years,kids_outside,car,restaurants,streets,holiday,quiet,wildlife
975,Western Addition,0.15,0.43,0.51,0.68,0.76,0.14,0.02,0.22,0.46,0.68,0.28,0.02,0.25,0.24,0.14,0.77
976,Chinatown,0.63,0.47,0.99,0.69,0.49,0.96,0.44,0.99,0.88,0.93,0.19,0.74,0.28,0.86,0.01,0.38
977,Japantown,0.63,0.13,0.70,0.22,0.04,0.68,0.76,0.35,0.65,0.18,0.90,0.32,0.67,0.98,0.42,0.51
978,Little Italy,0.35,0.67,0.55,0.20,0.73,0.15,0.03,0.45,0.01,0.34,0.44,0.54,0.23,0.31,0.52,0.94
979,Live View,0.97,0.27,0.08,0.51,0.27,0.72,0.66,0.26,0.22,0.48,0.32,0.48,0.66,0.82,0.58,0.97
980,undefined,0.78,0.06,0.49,0.94,0.03,0.96,0.19,0.28,0.13,0.23,0.45,0.74,0.87,0.18,0.99,0.79
981,Hills,0.90,0.18,0.08,0.95,0.38,0.42,0.90,0.18,0.36,0.76,0.98,0.45,0.07,0.60,0.32,0.39
982,Downtown,0.45,0.76,0.14,0.96,0.30,0.62,0.98,0.10,0.56,0.54,0.07,0.51,0.83,0.46,0.88,0.43
983,Uptown,0.99,0.07,0.85,0.88,0.53,0.52,0.82,0.44,0.51,0.12,0.11,0.09,0.27,0.74,0.52,0.21
984,Promenade,0.01,0.77,0.62,0.98,0.33,0.38,0.08,0.39,0.95,0.49,0.75,0.74,0.80,0.57,0.17,0.16
985,Financial District,0.22,0.43,0.39,0.44,0.55,0.58,0.77,0.43,0.29,0.69,0.53,0.49,0.12,0.00,0.46,0.11
986,OceanView,0.96,0.96,0.43,0.68,0.41,0.83,0.44,0.08,0.37,0.07,0.74,0.20,0.82,0.79,0.58,0.05
987,Oceanside,0.45,0.87,0.98,0.76,0.65,0.39,0.01,0.14,0.56,1.00,0.42,0.04,0.35,0.87,0.85,0.41
988,Soma,0.61,0.34,0.79,0.51,0.60,0.66,0.81,0.58,0.29,0.97,0.61,0.78,0.98,0.84,0.56,0.85
989,Western Addition,0.51,0.52,0.02,0.71,0.92,0.93,0.40,0.44,0.07,0.18,0.12,0.79,0.96,0.40,0.09,0.96
990,Chinatown,0.19,0.69,0.99,0.22,0.99,0.14,0.08,0.41,0.38,0.56,0.34,0.40,0.64,0.66,0.50,0.24
991,Japantown,0.86,0.96,0.27,0.43,0.21,0.56,0.15,0.98,0.76,0.61,0.17,0.75,0.40,0.44,0.15,0.60
992,Little Italy,0.83,0.28,0.68,0.92,0.67,0.16,0.90,0.44,0.35,0.93,0.39,0.10,0.31,0.13,0.65,0.98
993,Live View,0.37,0.24,0.96,0.69,0.12,0.04,0.79,0.45,0.25,0.81,0.47,0.96,0.73,0.33,0.19,0.93
994,undefined,0.44,0.47,0.68,0.61,0.07,0.87,0.76,0.30,0.26,0.04,0.79,0.82,0.45,0.36,0.93,0.96
995,Hills,0.53,0.11,0.58,0.11,1.00,0.88,0.10,0.57,0.73,0.83,0.29,0.71,0.55,0.98,0.17,0.36
996,Downtown,0.75,0.97,0.12,0.79,0.04,0.28,0.54,0.75,0.25,0.75,0.49,0.68,0.14,0.33,0.77,0.79
997,Uptown,0.92,0.44,0.23,0.31,0.98,0.75,0.69,0.77,0.65,0.82,0.15,0.25,0.79,0.19,0.57,0.17
998,Promenade,0.49,0.51,0.54,0.30,0.64,0.83,0.73,0.12,0.95,0.02,0.26,0.22,0.38,0.85,0.50,1.00
999,Financial District,0.10,0.10,0.35,0.52,0.10,0.18,0.69,0.72,0.24,0.62,0.16,0.06,0.18,0.05,0.61,0.04
1000,OceanView,0.48,0.99,0.12,0.84,0.37,0.49,0.97,0.40,0.46,0.55,0.80,0.18,0.11,0.97,0.51,0.31
